country,iso-3166-2,fips,gn,name,type
FR,44,,44,Loire-Atlantique,
FR,45,,45,Loiret,
FR,46,,46,Lot,
FR,47,,47,Lot-et-Garonne,
FR,48,,48,Lozère,
FR,49,,49,Maine-et-Loire,
FR,50,,50,Manche,
FR,51,,51,Marne,
FR,52,,52,Haute-Marne,
FR,53,,53,Mayenne,
FR,54,,54,Meurthe-et-Moselle,
FR,55,,55,Meuse,
FR,56,,56,Morbihan,
FR,57,,57,Moselle,
FR,58,,58,Nièvre,
FR,59,,59,Nord,
FR,60,,60,Oise,
FR,61,,61,Orne,
FR,62,,62,Pas-de-Calais,
FR,63,,63,Puy-de-Dôme,
FR,64,,64,Pyrénées-Atlantiques,
FR,65,,65,Hautes-Pyrénées,
FR,66,,66,Pyrénées-Orientales,
FR,67,,67,Bas-Rhin,
FR,68,,68,Haut-Rhin,
FR,69,,69,Rhône,
FR,70,,70,Haute-Saône,
FR,71,,71,Saône-et-Loire,
FR,72,,72,Sarthe,
FR,73,,73,Savoie,
FR,74,,74,Haute-Savoie,
FR,75,,75,Paris,
FR,76,,76,Seine-Maritime,
FR,77,,77,Seine-et-Marne,
FR,78,,78,Yvelines,
FR,79,,79,Deux-Sèvres,
FR,80,,80,Somme,
FR,81,,81,Tarn,
FR,82,,82,Tarn-et-Garonne,
FR,83,,83,Var,
FR,84,,84,Vaucluse,
FR,85,,85,Vendée,
FR,86,,86,Vienne,
FR,87,,87,Haute-Vienne,
FR,88,,88,Vosges,
FR,89,,89,Yonne,
FR,90,,90,Territoire de Belfort,
FR,91,,91,Essonne,
FR,92,,92,Hauts-de-Seine,
FR,93,,93,Seine-Saint-Denis,
FR,94,,94,Val-de-Marne,
FR,95,,95,Val-d'Oise,
FR,BL,,,Saint Barthélemy (see also separate ISO 3166-1 entry under BL),
FR,CP,,CP,Clipperton,
FR,MF,,,Saint Martin (see also separate ISO 3166-1 entry under MF),
FR,NC,,,Nouvelle-Calédonie (see also separate ISO 3166-1 entry under NC),
FR,PF,,,Polynésie française (see also separate ISO 3166-1 entry under PF),
FR,PM,,,Saint-Pierre-et-Miquelon (see also separate ISO 3166-1 entry under PM),
FR,TF,,,Terres Australes Françaises (see also separate ISO 3166-1 entry under TF),
FR,WF,,,Wallis et Futuna (see also separate ISO 3166-1 entry under WF),
FR,YT,,,Mayotte (see also separate ISO 3166-1 entry under YT),
GA,1,01,01,Estuaire,province
GA,2,02,02,Haut-Ogooue,province
GA,3,03,03,Moyen-Ogooue,province
GA,4,04,04,Ngounie,province
GA,5,05,05,Nyanga,province
GA,6,06,06,Ogooue-Ivindo,province
GA,7,07,07,Ogooue-Lolo,province
GA,8,08,08,Ogooue-Maritime,province
GA,9,09,09,Woleu-Ntem,province
GB,ENG,,ENG,England,
GB,NIR,,NIR,Northern Ireland,
GB,SCT,,SCT,Scotland,
GB,WLS,,WLS,Wales,
GB,ABD,T6,T6,Aberdeenshire,region
GB,ABE,T5,T5,Aberdeen,region
GB,AGB,T8,T8,Argyll and Bute,region
GB,AGY,X1,X1,Isle of Anglesey,county
GB,ANS,T7,T7,Angus,region
GB,ANT,Q6,Q6,Antrim,district
GB,ARD,Q7,Q7,Ards,district
GB,ARM,Q8,Q8,Armagh,district
GB,BAS,A4,A4,Bath and North East Somerset,unitary authority
GB,BBD,A8,A8,Blackburn with Darwen,unitary authority
GB,BDF,Z5,Z5,Bedford,unitary authority
GB,BDG,A1,A1,Barking and Dagenham,London borough
GB,BEN,B5,B5,Brent,London borough
GB,BEX,A6,A6,Bexley,London borough
GB,BFS,R3,R3,Belfast,city
GB,BGE,X3,X3,Bridgend,county borough [English] / bwrdeistref sirol [Welsh]
GB,BGW,X2,X2,Blaenau Gwent,county borough [English] / bwrdeistref sirol [Welsh]
GB,BIR,A7,A7,Birmingham,metropolitan district
GB,BKM,B9,B9,Buckinghamshire,county
GB,BLA,Q9,Q9,Ballymena,district
GB,BLY,R1,R1,Ballymoney,district
GB,BMH,B2,B2,Bournemouth,unitary authority
GB,BNB,R2,R2,Banbridge,district
GB,BNE,A2,A2,Barnet,London borough
GB,BNH,B6,B6,Brighton and Hove,unitary authority
GB,BNS,A3,A3,Barnsley,metropolitan district
GB,BOL,B1,B1,Bolton,metropolitan district
GB,BPL,A9,A9,Blackpool,unitary authority
GB,BRC,B3,B3,Bracknell Forest,unitary authority
GB,BRD,B4,B4,Bradford,metropolitan district
GB,BRY,B8,B8,Bromley,London borough
GB,BST,B7,B7,Bristol City of,unitary authority
GB,BUR,C1,C1,Bury,metropolitan district
GB,CAM,C3,C3,Cambridgeshire,county
GB,CAY,X4,X4,Caerphilly,county borough [English] / bwrdeistref sirol [Welsh]
GB,CBF,Z6,Z6,Central Bedfordshire,unitary authority
GB,CGN,X6,X6,Ceredigion,county
GB,CGV,R8,R8,Craigavon,district
GB,CHE,Z7,Z7,Cheshire East,unitary authority
GB,CHW,Z8,Z8,Cheshire West and Chester,unitary authority
GB,CKF,R4,R4,Carrickfergus,district
GB,CKT,R7,R7,Cookstown,district
GB,CLD,C2,C2,Calderdale,metropolitan district
GB,CLK,U1,U1,Clackmannanshire,region
GB,CLR,R6,R6,Coleraine,district
GB,CMA,C9,C9,Cumbria,county
GB,CMD,C4,C4,Camden,London borough
GB,CMN,X7,X7,Carmarthenshire,county
GB,CON,C6,C6,Cornwall,county
GB,COV,C7,C7,Coventry (West Midlands district),metropolitan district
GB,CRF,X5,X5,Cardiff,city and county [English] / dinas a sir [Welsh]
GB,CRY,C8,C8,Croydon,London borough
GB,CSR,R5,R5,Castlereagh,district
GB,CWY,X8,X8,Conwy,county borough [English] / bwrdeistref sirol [Welsh]
GB,DAL,D1,D1,Darlington,unitary authority
GB,DBY,D3,D3,Derbyshire,county
GB,DEN,X9,X9,Denbighshire,county
GB,DER,D2,D2,Derby,unitary authority
GB,DEV,D4,D4,Devon,county
GB,DGN,S1,S1,Dungannon and South Tyrone,district
GB,DGY,U2,U2,Dumfries and Galloway,region
GB,DNC,D5,D5,Doncaster,metropolitan district
GB,DND,U3,U3,Dundee,region
GB,DOR,D6,D6,Dorset,county
GB,DOW,R9,R9,Down,district
GB,DRY,S6,S6,Derry,city
GB,DUD,D7,D7,Dudley (West Midlands district),metropolitan district
GB,DUR,D8,D8,Durham,county
GB,EAL,D9,D9,Ealing,London borough
GB,EAY,U4,U4,East Ayrshire,region
GB,EDH,U8,U8,Edinburgh,region
GB,EDU,U5,U5,East Dunbartonshire,region
GB,ELN,U6,U6,East Lothian,region
GB,ELS,W8,W8,Eilean Siar,region
GB,ENF,E3,E3,Enfield,London borough
GB,ERW,U7,U7,East Renfrewshire,region
GB,ERY,E1,E1,East Riding of Yorkshire,unitary authority
GB,ESS,E4,E4,Essex,county
GB,ESX,E2,E2,East Sussex,county
GB,FAL,U9,U9,Falkirk,region
GB,FER,S2,S2,Fermanagh,district
GB,FIF,V1,V1,Fife,region
GB,FLN,Y1,Y1,Flintshire,county
GB,GAT,E5,E5,Gateshead (Tyne,metropolitan district
GB,GLG,V2,V2,Glasgow,region
GB,GLS,E6,E6,Gloucestershire,county
GB,GRE,E7,E7,Greenwich,London borough
GB,GWN,Y2,Y2,Gwynedd,county
GB,HAL,E9,E9,Halton,unitary authority
GB,HAM,F2,F2,Hampshire,county
GB,HAV,F6,F6,Havering,London borough
GB,HCK,E8,E8,Hackney,London borough
GB,HEF,F7,F7,Herefordshire County of,unitary authority
GB,HIL,F9,F9,Hillingdon,London borough
GB,HLD,V3,V3,Highland,region
GB,HMF,F1,F1,Hammersmith and Fulham,London borough
GB,HNS,G1,G1,Hounslow,London borough
GB,HPL,F5,F5,Hartlepool,unitary authority
GB,HRT,F8,F8,Hertfordshire,county
GB,HRW,F4,F4,Harrow,London borough
GB,HRY,F3,F3,Haringey,London borough
GB,IOW,G2,G2,Isle of Wight,unitary authority
GB,ISL,G3,G3,Islington,London borough
GB,IVC,V4,V4,Inverclyde,region
GB,KEC,G4,G4,Kensington and Chelsea,London borough
GB,KEN,G5,G5,Kent,county
GB,KHL,G6,G6,Kingston upon Hull City of,unitary authority
GB,KIR,G8,G8,Kirklees,metropolitan district
GB,KTT,G7,G7,Kingston upon Thames,London borough
GB,KWL,G9,G9,Knowsley,metropolitan district
GB,LAN,H2,H2,Lancashire,county
GB,LBH,H1,H1,Lambeth,London borough
GB,LCE,H4,H4,Leicester,unitary authority
GB,LDS,H3,H3,Leeds,metropolitan district
GB,LEC,H5,H5,Leicestershire,county
GB,LEW,H6,H6,Lewisham,London borough
GB,LIN,H7,H7,Lincolnshire,county
GB,LIV,H8,H8,Liverpool,metropolitan district
GB,LMV,S4,S4,Limavady,district
GB,LND,H9,H9,London City of,city corporation
GB,LRN,S3,S3,Larne,district
GB,LSB,S5,S5,Lisburn,district
GB,LUT,I1,I1,Luton,unitary authority
GB,MAN,I2,I2,Manchester,metropolitan district
GB,MDB,I5,I5,Middlesbrough,unitary authority
GB,MDW,I3,I3,Medway,unitary authority
GB,MFT,S7,S7,Magherafelt,district
GB,MIK,I6,I6,Milton Keynes,unitary authority
GB,MLN,V5,V5,Midlothian,region
GB,MON,Y4,Y4,Monmouthshire,county
GB,MRT,I4,I4,Merton,London borough
GB,MRY,V6,V6,Moray,region
GB,MTY,Y3,Y3,Merthyr Tydfil,county borough [English] / bwrdeistref sirol [Welsh]
GB,MYL,S8,S8,Moyle,district
GB,NAY,V7,V7,North Ayrshire,region
GB,NBL,J6,J6,Northumberland,county
GB,NDN,T2,T2,North Down,district
GB,NEL,J2,J2,North East Lincolnshire,unitary authority
GB,NET,I7,I7,Newcastle upon Tyne,metropolitan district
GB,NFK,I9,I9,Norfolk,county
GB,NGM,J8,J8,Nottingham,unitary authority
GB,NLK,V8,V8,North Lanarkshire,region
GB,NLN,J3,J3,North Lincolnshire,unitary authority
GB,NSM,J4,J4,North Somerset,unitary authority
GB,NTA,T1,T1,Newtownabbey,district
GB,NTH,J1,J1,Northamptonshire,county
GB,NTL,Y5,Y5,Neath Port Talbot,county borough [English] / bwrdeistref sirol [Welsh]
GB,NTT,J9,J9,Nottinghamshire,county
GB,NTY,J5,J5,North Tyneside,metropolitan district
GB,NWM,I8,I8,Newham,London borough
GB,NWP,Y6,Y6,Newport,county borough [English] / bwrdeistref sirol [Welsh]
GB,NYK,J7,J7,North Yorkshire,county
GB,NYM,S9,S9,Newry and Mourne,district
GB,OLD,K1,K1,Oldham,metropolitan district
GB,OMH,T3,T3,Omagh,district
GB,ORK,V9,V9,Orkney Islands,region
GB,OXF,K2,K2,Oxfordshire,county
GB,PEM,Y7,Y7,Pembrokeshire,county
GB,PKN,W1,W1,Perth and Kinross,region
GB,PLY,K4,K4,Plymouth,unitary authority
GB,POL,K5,K5,Poole,unitary authority
GB,POR,K6,K6,Portsmouth,unitary authority
GB,POW,Y8,Y8,Powys,county
GB,PTE,K3,K3,Peterborough,unitary authority
GB,RCC,K9,K9,Redcar and Cleveland,unitary authority
GB,RCH,L2,L2,Rochdale,metropolitan district
GB,RCT,Y9,Y9,Rhondda Cynon Taf,county
GB,RDB,K8,K8,Redbridge,London borough
GB,RDG,K7,K7,Reading,unitary authority
GB,RFW,W2,W2,Renfrewshire,region
GB,RIC,L1,L1,Richmond upon Thames,London borough
GB,ROT,L3,L3,Rotherham,metropolitan district
GB,RUT,L4,L4,Rutland,unitary authority
GB,SAW,L7,L7,Sandwell,metropolitan district
GB,SAY,W4,W4,South Ayrshire,region
GB,SCB,T9,T9,Scottish Borders The,region
GB,SFK,N5,N5,Suffolk,county
GB,SFT,L8,L8,Sefton,metropolitan district
GB,SGC,M6,M6,South Gloucestershire,unitary authority
GB,SHF,L9,L9,Sheffield,metropolitan district
GB,SHN,N1,N1,St Helens,metropolitan district
GB,SHR,L6,L6,Shropshire,county
GB,SKP,N2,N2,Stockport,metropolitan district
GB,SLF,L5,L5,Salford,metropolitan district
GB,SLG,M1,M1,Slough,unitary authority
GB,SLK,W5,W5,South Lanarkshire,region
GB,SND,N6,N6,Sunderland,metropolitan district
GB,SOL,M2,M2,Solihull,metropolitan district
GB,SOM,M3,M3,Somerset,county
GB,SOS,M5,M5,Southend-on-Sea,unitary authority
GB,SRY,N7,N7,Surrey,county
GB,STB,T4,T4,Strabane,district
GB,STE,N4,N4,Stoke-on-Trent,unitary authority
GB,STG,W6,W6,Stirling,region
GB,STH,M4,M4,Southampton,unitary authority
GB,STN,N8,N8,Sutton,London borough
GB,STS,M9,M9,Staffordshire,county
GB,STT,N3,N3,Stockton-on-Tees,unitary authority
GB,STY,M7,M7,South Tyneside,metropolitan district
GB,SWA,Z1,Z1,Swansea,city and county [English] / dinas a sir [Welsh]
GB,SWD,N9,N9,Swindon,unitary authority
GB,SWK,M8,M8,Southwark,London borough
GB,TAM,O1,O1,Tameside,metropolitan district
GB,TFW,O2,O2,Telford and Wrekin,unitary authority
GB,THR,O3,O3,Thurrock,unitary authority
GB,TOB,O4,O4,Torbay,unitary authority
GB,TOF,Z2,Z2,Torfaen,county borough [English] / bwrdeistref sirol [Welsh]
GB,TRF,O6,O6,Trafford,metropolitan district
GB,TWH,O5,O5,Tower Hamlets,London borough
GB,VGL,Z3,Z3,Vale of Glamorgan,county
GB,WAR,P3,P3,Warwickshire,county
GB,WBK,P4,P4,West Berkshire,unitary authority
GB,WDU,W7,W7,West Dunbartonshire,region
GB,WFT,O9,O9,Waltham Forest,London borough
GB,WGN,P7,P7,Wigan,metropolitan district
GB,WIL,P8,P8,Wiltshire,county
GB,WKF,O7,O7,Wakefield,metropolitan district
GB,WLL,O8,O8,Walsall,metropolitan district
GB,WLN,W9,W9,West Lothian,region
GB,WLV,Q3,Q3,Wolverhampton,metropolitan district
GB,WND,P1,P1,Wandsworth,London borough
GB,WNM,P9,P9,Windsor and Maidenhead,unitary authority
GB,WOK,Q2,Q2,Wokingham,unitary authority
GB,WOR,Q4,Q4,Worcestershire,county
GB,WRL,Q1,Q1,Wirral,metropolitan district
GB,WRT,P2,P2,Warrington,unitary authority
GB,WRX,Z4,Z4,Wrexham,county
GB,WSM,P5,P5,Westminster,London borough
GB,WSX,P6,P6,West Sussex,county
GB,YOR,Q5,Q5,York,unitary authority
GB,ZET,W3,W3,Shetland Islands,region
GB,,Z9,Z9,Isles of Scilly,unitary authority
GB,,,,,
GB,BDF,A5,A5,Bedfordshire,county
GB,CHS,C5,C5,Cheshire,county
GD,01,01,01,Saint Andrew,parish
GD,02,02,02,Saint David,parish
GD,03,03,03,Saint George,parish
GD,04,04,04,Saint John,parish
GD,05,05,05,Saint Mark,parish
GD,06,06,06,Saint Patrick,parish
GD,10,,10,Southern Grenadine Islands,
GE,AB,02,02,Abkhazia,avtonomiuri respublika (autonomous republic)
GE,AJ,04,04,Ajaria,avtonomiuri respublika (autonomous republic)
GE,GU,65,65,Guria,mkhare (region)
GE,IM,66,66,Imereti,mkhare (region)
GE,KA,67,67,Kakheti,mkhare (region)
GE,KK,68,68,Kvemo Kartli,mkhare (region)
GE,MM,69,69,Mtskheta-Mtianeti,mkhare (region)
GE,RL,70,70,Racha Lechkhumi and Kvemo Svaneti,mkhare (region)
GE,SJ,72,72,Samtskhe-Javakheti,mkhare (region)
GE,SK,73,73,Shida Kartli,mkhare (region)
GE,SZ,71,71,Samegrelo-Zemo Svaneti,mkhare (region)
GE,TB,51,51,Tbilisi,mkhare (region)
GG,,,6417213,Saint Pierre du Bois,parish
GG,,,6417214,Torteval,parish
GG,,,6417215,Saint Saviour,parish
GG,,,6417223,Forest,parish
GG,,,6417224,Saint Martin,parish
GG,,,6417226,Saint Andrew,parish
GG,,,6417228,Saint Peter Port,parish
GG,,,6417229,Castel,parish
GG,,,6417230,Vale,parish
GG,,,6417233,Saint Sampson,parish
GH,AA,01,01,Greater Accra Region,region
GH,AH,02,02,Ashanti Region,region
GH,BA,03,03,Brong-Ahafo Region,region
GH,CP,04,04,Central Region,region
GH,EP,05,05,Eastern Region,region
GH,NP,06,06,Northern Region,region
GH,TV,08,08,Volta Region,region
GH,UE,10,10,Upper East Region,region
GH,UW,11,11,Upper West Region,region
GH,WP,09,09,Western Region,region
GL,KU,04,04,Kujalleq,
GL,QA,05,05,Qaasuitsup,
GL,QE,06,06,Qeqqata,
GL,SM,07,07,Sermersooq,
GM,B,01,01,Banjul,city
GM,L,02,02,Lower River,division
GM,M,03,03,Central River,division
GM,N,07,07,North Bank,division
GM,U,04,04,Upper River,division
GM,W,05,05,Western,division
GN,B,40,B,Boké,
GN,C,04,04,Conakry,capitale d’état-zone spéciale (national capital-special zone)
GN,D,43,D,Kindia,
GN,F,41,F,Faranah,
GN,K,42,K,Kankan,
GN,L,44,L,Labé,
GN,M,45,M,Mamou,
GN,N,46,N,Nzérékoré,
GN,BE,01,01,Beyla,prefecture
GN,BF,02,02,Boffa,prefecture
GN,BK,03,03,Boke,prefecture
GN,CO,30,30,Coyah,prefecture
GN,DB,05,05,Dabola,prefecture
GN,DI,07,07,Dinguiraye,prefecture
GN,DL,06,06,Dalaba,prefecture
GN,DU,31,31,Dubreka,prefecture
GN,FA,09,09,Faranah,prefecture
GN,FO,10,10,Forecariah,prefecture
GN,FR,11,11,Fria,prefecture
GN,GA,12,12,Gaoual,prefecture
GN,GU,13,13,Gueckedou,prefecture
GN,KA,32,32,Kankan,prefecture
GN,KB,33,33,Koubia,prefecture
GN,KD,16,16,Kindia,prefecture
GN,KE,15,15,Kerouane,prefecture
GN,KN,18,18,Koundara,prefecture
GN,KO,19,19,Kouroussa,prefecture
GN,KS,17,17,Kissidougou,prefecture
GN,LA,34,34,Labe,prefecture
GN,LE,35,35,Lelouma,prefecture
GN,LO,36,36,Lola,prefecture
GN,MC,21,21,Macenta,prefecture
GN,MD,37,37,Mandiana,prefecture
GN,ML,22,22,Mali,prefecture
GN,MM,23,23,Mamou,prefecture
GN,NZ,38,38,Nzerekore,prefecture
GN,PI,25,25,Pita,prefecture
GN,SI,39,39,Siguiri,prefecture
GN,TE,27,27,Telimele,prefecture
GN,TO,28,28,Tougue,prefecture
GN,YO,29,29,Yomou,prefecture
GQ,C,,,Región Continental,
GQ,I,,,Región Insular,
GQ,AN,03,03,Provincia Annobon,provincia (province)
GQ,BN,04,04,Provincia Bioko Norte,provincia (province)
GQ,BS,05,05,Provincia Bioko Sur,provincia (province)
GQ,CS,06,06,Provincia Centro Sur,provincia (province)
GQ,KN,07,07,Provincia Kie-Ntem,provincia (province)
GQ,LI,08,08,Provincia Litoral,provincia (province)
GQ,WN,09,09,Provincia Wele-Nzas,provincia (province)
GR,69,52,736572,Agio Oros,
GR,A,53,ESYE11,Anatoliki Makedonia kai Thraki,periféreia (region)
GR,B,59,ESYE12,Kentriki Makedonia,periféreia (region)
GR,C,56,ESYE13,Dytiki Makedonia,periféreia (region)
GR,D,58,ESYE21,Ipeiros,periféreia (region)
GR,E,64,ESYE14,Thessalia,periféreia (region)
GR,F,57,ESYE22,Ionia Nisia,periféreia (region)
GR,G,55,ESYE23,Dytiki Ellada,periféreia (region)
GR,H,63,ESYE24,Sterea Ellada,periféreia (region)
GR,I,54,ESYE31,Attiki,periféreia (region)
GR,J,62,ESYE25,Peloponnisos,periféreia (region)
GR,K,65,ESYE41,Voreio Aigaio,periféreia (region)
GR,L,61,ESYE42,Notio Aigaio,periféreia (region)
GR,M,60,ESYE43,Kriti,periféreia (region)
GR,01,,31,Nomós Aitolías kai Akarnanías,nomós (department)
GR,03,,33,Nomós Voiotías,nomós (department)
GR,04,,34,Nomós Evvoías,nomós (department)
GR,05,,30,Nomós Evrytanías,nomós (department)
GR,06,,29,Nomós Fthiótidos,nomós (department)
GR,07,,32,Nomós Fokídos,nomós (department)
GR,11,,36,Nomós Argolídos,nomós (department)
GR,12,,41,Nomós Arkadías,nomós (department)
GR,13,,38,Nomós Achaḯas,nomós (department)
GR,14,,39,Nomós Ileías,nomós (department)
GR,15,,37,Nomós Korinthías,nomós (department)
GR,16,,42,Nomós Lakonías,nomós (department)
GR,17,,40,Nomós Messinías,nomós (department)
GR,21,,28,Nomós Zakýnthou,nomós (department)
GR,22,,25,Nomós Kerkýras,nomós (department)
GR,23,,27,Nomós Kefallinías,nomós (department)
GR,24,,26,Nomós Lefkádas,nomós (department)
GR,31,,20,Nomós Ártis,nomós (department)
GR,32,,18,Nomós Thesprotías,nomós (department)
GR,33,,17,Nomós Ioannínon,nomós (department)
GR,34,,19,Nomós Prevézis,nomós (department)
GR,41,,23,Nomós Kardhítsas,nomós (department)
GR,42,,21,Nomós Larísis,nomós (department)
GR,43,,24,Nomós Magnisías,nomós (department)
GR,44,,22,Nomós Trikálon,nomós (department)
GR,51,,10,Nomós Grevenón,nomós (department)
GR,52,,04,Nomós Drámas,nomós (department)
GR,53,,12,Nomós Imathías,nomós (department)
GR,54,,13,Nomós Thessaloníkis,nomós (department)
GR,55,,14,Nomós Kaválas,nomós (department)
GR,56,,09,Nomós Kastoriás,nomós (department)
GR,57,,06,Nomós Kilkís,nomós (department)
GR,58,,11,Nomós Kozánis,nomós (department)
GR,59,,07,Nomós Péllis,nomós (department)
GR,61,,16,Nomós Pierías,nomós (department)
GR,62,,05,Nomós Serrón,nomós (department)
GR,63,,08,Nomós Florínis,nomós (department)
GR,64,,15,Nomós Chalkidikís,nomós (department)
GR,71,,01,Nomós Évrou,nomós (department)
GR,72,,03,Nomós Xánthis,nomós (department)
GR,73,,02,Nomós Rodópis,nomós (department)
GR,81,,47,Nomós Dodekanísou,nomós (department)
GR,82,,49,Nomós Kykládon,nomós (department)
GR,83,,51,Nomós Lésvou,nomós (department)
GR,84,,48,Nomós Sámou,nomós (department)
GR,85,,50,Nomós Chíou,nomós (department)
GR,91,,45,Nomós Irakleíou,nomós (department)
GR,92,,46,Nomós Lasithíou,nomós (department)
GR,93,,44,Nomós Rethýmnis,nomós (department)
GR,94,,43,Nomós Chaniás,nomós (department)
GR,A1,,35,Nomós Attikís,nomós (department)
GT,AV,01,01,Alta Verapaz,departamento (department)
GT,BV,02,02,Baja Verapaz,departamento (department)
GT,CM,03,03,Chimaltenango,departamento (department)
GT,CQ,04,04,Chiquimula,departamento (department)
GT,ES,06,06,Escuintla,departamento (department)
GT,GU,07,07,Guatemala,departamento (department)
GT,HU,08,08,Huehuetenango,departamento (department)
GT,IZ,09,09,Izabal,departamento (department)
GT,JA,10,10,Jalapa,departamento (department)
GT,JU,11,11,Jutiapa,departamento (department)
GT,PE,12,12,El Peten,departamento (department)
GT,PR,05,05,El Progreso,departamento (department)
GT,QC,14,14,El Quiche,departamento (department)
GT,QZ,13,13,Quetzaltenango,departamento (department)
GT,RE,15,15,Retalhuleu,departamento (department)
GT,SA,16,16,Sacatepequez,departamento (department)
GT,SM,17,17,San Marcos,departamento (department)
GT,SO,19,19,Solola,departamento (department)
GT,SR,18,18,Santa Rosa,departamento (department)
GT,SU,20,20,Suchitepequez,departamento (department)
GT,TO,21,21,Totonicapan,departamento (department)
GT,ZA,22,22,Zacapa,departamento (department)
GU,,,AH,Agana Heights,municipality
GU,,,AN,Hagåtña,municipality
GU,,,AS,Asan,municipality
GU,,,AT,Agat,municipality
GU,,,BA,Barrigada,municipality
GU,,,CP,Chalan-Pago-Ordot,municipality
GU,,,DD,Dededo,municipality
GU,,,IN,Inarajan,municipality
GU,,,MA,Mangilao,municipality
GU,,,ME,Merizo,municipality
GU,,,MT,Mongmong-Toto-Maite,municipality
GU,,,PI,Piti,municipality
GU,,,SJ,Sinajana,municipality
GU,,,SR,Santa Rita,municipality
GU,,,TF,Talofofo,municipality
GU,,,TM,Tamuning,municipality
GU,,,UM,Umatac,municipality
GU,,,YG,Yigo,municipality
GU,,,YN,Yona,municipality
GW,L,,,Leste,province
GW,N,,,Norte,province
GW,S,,,Sul,province
GW,BA,01,01,Bafata Region,região (region)
GW,BL,05,05,Bolama Region,região (region)
GW,BM,12,12,Biombo Region,região (region)
GW,BS,11,11,Bissau Region,região (region)
GW,CA,06,06,Cacheu Region,região (region)
GW,GA,10,10,Gabu Region,região (region)
GW,OI,04,04,Oio Region,região (region)
GW,QU,02,02,Quinara Region,região (region)
GW,TO,07,07,Tombali Region,região (region)
GY,BA,10,10,Barima-Waini,region
GY,CU,11,11,Cuyuni-Mazaruni,region
GY,DE,12,12,Demerara-Mahaica,region
GY,EB,13,13,East Berbice-Corentyne,region
GY,ES,14,14,Essequibo Islands-West Demerara,region
GY,MA,15,15,Mahaica-Berbice,region
GY,PM,16,16,Pomeroon-Supenaam,region
GY,PT,17,17,Potaro-Siparuni,region
GY,UD,18,18,Upper Demerara-Berbice,region
GY,UT,19,19,Upper Takutu-Upper Essequibo,region
HK,HCW,,HCW,Central and Western Hong Kong Island,district
HK,HEA,,HEA,Eastern Hong Kong Island,district
HK,HSO,,HSO,Southern Hong Kong Island,district
HK,HWC,,HWC,Wan Chai Hong Kong Island,district
HK,KKC,,KKC,Kowloon City Kowloon,district
HK,KKT,,KKT,Kwun Tong Kowloon,district
HK,KSS,,KSS,Sham Shui Po Kowloon,district
HK,KWT,,KWT,Wong Tai Sin Kowloon,district
HK,KYT,,KYT,Yau Tsim Mong Kowloon,district
HK,NIS,,NIS,Islands New Territories,district
HK,NKT,,NKT,Kwai Tsing New Territories,district
HK,NNO,,NNO,North New Territories,district
HK,NSK,,NSK,Sai Kung New Territories,district
HK,NST,,NST,Sha Tin New Territories,district
HK,NTM,,NTM,Tuen Mun New Territories,district
HK,NTP,,NTP,Tai Po New Territories,district
HK,NTW,,NTW,Tsuen Wan New Territories,district
HK,NYL,,NYL,Yuen Long New Territories,district
HM,F,,,Flat Island,island
HM,H,,,Heard Island,island
HM,M,,,McDonald Island,island
HM,S,,,Shag Island,island
HN,AT,01,01,Atlantida,departamento (department)
HN,CH,02,02,Choluteca,departamento (department)
HN,CL,03,03,Colon,departamento (department)
HN,CM,04,04,Comayagua,departamento (department)
HN,CP,05,05,Copan,departamento (department)
HN,CR,06,06,Cortes,departamento (department)
HN,EP,07,07,El Paraiso,departamento (department)
HN,FM,08,08,Francisco Morazan,departamento (department)
HN,GD,09,09,Gracias a Dios,departamento (department)
HN,IB,11,11,Islas de la Bahia (Bay Islands),departamento (department)
HN,IN,10,10,Intibuca,departamento (department)
HN,LE,13,13,Lempira,departamento (department)
HN,LP,12,12,La Paz,departamento (department)
HN,OC,14,14,Ocotepeque,departamento (department)
HN,OL,15,15,Olancho,departamento (department)
HN,SB,16,16,Santa Barbara,departamento (department)
HN,VA,17,17,Valle,departamento (department)
HN,YO,18,18,Yoro,departamento (department)
HR,01,20,20,Zagreb county,županija (county)
HR,02,07,07,Krapina-Zagorje county,županija (county)
HR,03,14,14,Sisak-Moslavina county,županija (county)
HR,04,05,05,Karlovac county,županija (county)
HR,05,16,16,Varazdin county,županija (county)
HR,06,06,06,Koprivnica-Krizevci county,županija (county)
HR,07,01,01,Bjelovar-Bilogora county,županija (county)
HR,08,12,12,Primorje-Gorski Kotar county,županija (county)
HR,09,08,08,Lika-Senj county,županija (county)
HR,10,17,17,Virovitica-Podravina county,županija (county)
HR,11,11,11,Pozega-Slavonia county,županija (county)
HR,12,02,02,Brod-Posavina county,županija (county)
HR,13,19,19,Zadar county,županija (county)
HR,14,10,10,Osijek-Baranja county,županija (county)
HR,15,13,13,Sibenik-Knin county,županija (county)
HR,16,18,18,Vukovar-Srijem county,županija (county)
HR,17,15,15,Split-Dalmatia county,županija (county)
HR,18,04,04,Istria county,županija (county)
HR,19,03,03,Dubrovnik-Neretva county,županija (county)
HR,20,09,09,Medjimurje county,županija (county)
HR,21,21,21,Zagreb (city),grad (city)
HT,AR,06,06,Artibonite,département (department)
HT,CE,07,07,Centre,département (department)
HT,GA,14,14,Grand'Anse,département (department)
HT,ND,09,09,Nord,département (department)
HT,NE,10,10,Nord-Est,département (department)
